date,AGGH.MI,BTC-USD,CSPX.L,EIMI.L,IBC1.MU,IGLN.L,IWDP.L,VWRL.L
2022-11-25,4.5980000495910645,16521.841796875,416.1099853515625,27.920000076293945,97.31999969482422,34.11000061035156,1877.4249267578125,79.89970397949219
2022-11-26,4.5980000495910645,16464.28125,416.1099853515625,27.920000076293945,97.31999969482422,34.11000061035156,1877.4249267578125,79.89970397949219
2022-11-27,4.5980000495910645,16444.626953125,416.1099853515625,27.920000076293945,97.31999969482422,34.11000061035156,1877.4249267578125,79.89970397949219
2022-11-28,4.5954999923706055,16217.322265625,412.1499938964844,27.90999984741211,99.44999694824219,33.98249816894531,1872.1807861328125,79.67387390136719
2022-11-29,4.600500106811523,16444.982421875,407.7099914550781,28.270000457763672,99.79000091552734,34.11000061035156,1871.1817626953125,79.53273010253906
2022-11-30,4.5879998207092285,17168.56640625,408.9100036621094,28.899999618530273,97.9800033569336,34.16999816894531,1879.4227294921875,80.21488189697266
2022-12-01,4.631999969482422,16967.1328125,421.04998779296875,29.040000915527344,99.19999694824219,35.0724983215332,1867.9351806640625,80.12551879882812
2022-12-02,4.629499912261963,17088.66015625,418.8599853515625,29.18000030517578,96.47000122070312,34.91999816894531,1859.19482421875,79.82442474365234
2022-12-03,4.629499912261963,16908.236328125,418.8599853515625,29.18000030517578,96.47000122070312,34.91999816894531,1859.19482421875,79.82442474365234
2022-12-04,4.629499912261963,17130.486328125,418.8599853515625,29.18000030517578,96.47000122070312,34.91999816894531,1859.19482421875,79.82442474365234
2022-12-05,4.632999897003174,16974.826171875,415.6000061035156,28.8700008392334,96.33999633789062,34.5724983215332,1863.440185546875,79.75386810302734
2022-12-06,4.640999794006348,17089.50390625,409.1400146484375,28.90999984741211,96.66000366210938,34.599998474121094,1838.96728515625,78.41309356689453
2022-12-07,4.6539998054504395,16848.126953125,405.989990234375,28.56999969482422,97.01000213623047,34.66749954223633,1847.4581298828125,78.1590576171875
2022-12-08,4.647500038146973,17233.474609375,409.1499938964844,28.920000076293945,96.31999969482422,34.83000183105469,1855.199462890625,78.54012298583984
2022-12-09,4.640999794006348,17133.15234375,410.510009765625,29.040000915527344,98.41999816894531,35.147499084472656,1848.95654296875,78.37547302246094
2022-12-10,4.640999794006348,17128.724609375,410.510009765625,29.040000915527344,98.41999816894531,35.147499084472656,1848.95654296875,78.37547302246094
2022-12-11,4.640999794006348,17104.193359375,410.510009765625,29.040000915527344,98.41999816894531,35.147499084472656,1848.95654296875,78.37547302246094
2022-12-12,4.631499767303467,17206.4375,408.4200134277344,28.469999313354492,96.54000091552734,34.724998474121094,1836.969482421875,78.02733612060547
2022-12-13,4.6519999504089355,17781.318359375,419.45001220703125,29.1200008392334,95.41000366210938,35.35499954223633,1861.6923828125,79.13288116455078
2022-12-14,4.640999794006348,17815.650390625,418.4800109863281,28.989999771118164,98.79000091552734,35.28499984741211,1872.9298095703125,78.97762298583984
2022-12-15,4.632500171661377,17364.865234375,403.19000244140625,28.329999923706055,95.80000305175781,34.6349983215332,1851.4534912109375,77.48532104492188
2022-12-16,4.624000072479248,16647.484375,397.6700134277344,28.40999984741211,97.79000091552734,34.84000015258789,1821.237060546875,77.02257537841797
2022-12-17,4.624000072479248,16795.091796875,397.6700134277344,28.40999984741211,97.79000091552734,34.84000015258789,1821.237060546875,77.02257537841797
2022-12-18,4.624000072479248,16757.9765625,397.6700134277344,28.40999984741211,97.79000091552734,34.84000015258789,1821.237060546875,77.02257537841797
2022-12-19,4.60099983215332,16439.6796875,395.5199890136719,28.3799991607666,96.08999633789062,34.8224983215332,1814.494140625,76.80538940429688
2022-12-20,4.576499938964844,16906.3046875,394.3699951171875,28.420000076293945,97.77999877929688,35.352500915527344,1800.759765625,76.85260009765625
2022-12-21,4.577499866485596,16817.53515625,401.75,28.530000686645508,97.8499984741211,35.38999938964844,1838.4677734375,78.2691421508789
2022-12-22,4.601500034332275,16830.341796875,393.94000244140625,28.34000015258789,97.69999694824219,34.98749923706055,1824.9827880859375,77.44756317138672
2022-12-23,4.578000068664551,16796.953125,396.5199890136719,28.40999984741211,95.91999816894531,35.0212516784668,1827.9796142578125,77.69307708740234
2022-12-24,4.578000068664551,16847.755859375,396.5199890136719,28.40999984741211,95.91999816894531,35.0212516784668,1827.9796142578125,77.69307708740234
2022-12-25,4.578000068664551,16841.986328125,396.5199890136719,28.40999984741211,95.91999816894531,35.0212516784668,1827.9796142578125,77.69307708740234
2022-12-26,4.578000068664551,16919.8046875,396.5199890136719,28.40999984741211,95.91999816894531,35.0212516784668,1827.9796142578125,77.69307708740234
2022-12-27,4.55649995803833,16717.173828125,,,98.5999984741211,,,
2022-12-28,4.566500186920166,16552.572265625,393.7099914550781,28.459999084472656,98.91000366210938,35.095001220703125,1833.972900390625,77.65531921386719
2022-12-29,4.552000045776367,16642.341796875,398.30999755859375,28.8700008392334,94.7300033569336,35.3224983215332,1838.717529296875,78.193603515625
2022-12-30,4.534999847412109,16602.5859375,396.0899963378906,28.639999389648438,95.56999969482422,35.44499969482422,1842.9630126953125,77.85835266113281
2022-12-31,4.534999847412109,16547.49609375,396.0899963378906,28.639999389648438,95.56999969482422,35.44499969482422,1842.9630126953125,77.85835266113281
2023-01-01,4.534999847412109,16625.080078125,396.0899963378906,28.639999389648438,95.56999969482422,35.44499969482422,1842.9630126953125,77.85835266113281
2023-01-02,4.539999961853027,16688.470703125,396.0899963378906,28.639999389648438,95.33000183105469,35.44499969482422,1842.9630126953125,77.85835266113281
2023-01-03,4.559999942779541,16679.857421875,394.2799987792969,28.719999313354492,96.33000183105469,35.63750076293945,1851.203857421875,78.19833374023438
2023-01-04,4.578999996185303,16863.23828125,399.82000732421875,29.270000457763672,95.87999725341797,36.1974983215332,1878.6734619140625,78.82633209228516
2023-01-05,4.577499866485596,16836.736328125,393.8999938964844,29.299999237060547,96.04000091552734,35.665000915527344,1858.44580078125,78.90188598632812
2023-01-06,4.5995001792907715,16951.96875,400.739990234375,29.780000686645508,96.04000091552734,36.2599983215332,1859.19482421875,79.27962493896484
2023-01-07,4.5995001792907715,16955.078125,400.739990234375,29.780000686645508,96.04000091552734,36.2599983215332,1859.19482421875,79.27962493896484
2023-01-08,4.5995001792907715,17091.14453125,400.739990234375,29.780000686645508,96.04000091552734,36.2599983215332,1859.19482421875,79.27962493896484
2023-01-09,4.611000061035156,17196.5546875,408.19000244140625,30.399999618530273,95.41999816894531,36.53499984741211,1868.1849365234375,79.85568237304688
2023-01-10,4.591000080108643,17446.29296875,402.8999938964844,30.239999771118164,96.98999786376953,36.529998779296875,1848.20703125,79.23240661621094
2023-01-11,4.607500076293945,17934.896484375,407.8900146484375,30.40999984741211,95.4000015258789,36.459999084472656,1898.40185546875,80.23343658447266
2023-01-12,4.620500087738037,18869.587890625,410.4200134277344,30.579999923706055,93.22000122070312,36.845001220703125,1917.3807373046875,80.700927734375
2023-01-13,4.632999897003174,19909.57421875,410.7099914550781,30.719999313354492,97.26000213623047,37.23749923706055,1918.1297607421875,80.65840911865234
2023-01-14,4.632999897003174,20976.298828125,410.7099914550781,30.719999313354492,97.26000213623047,37.23749923706055,1918.1297607421875,80.65840911865234
2023-01-15,4.632999897003174,20880.798828125,410.7099914550781,30.719999313354492,97.26000213623047,37.23749923706055,1918.1297607421875,80.65840911865234
2023-01-16,4.626500129699707,21169.6328125,413.69000244140625,30.65999984741211,94.2699966430664,37.3025016784668,1927.6195068359375,81.04557800292969
2023-01-17,4.639999866485596,21161.51953125,413.239990234375,30.729999542236328,94.1500015258789,37.255001068115234,1920.8765869140625,80.58284759521484
2023-01-18,4.6585001945495605,20688.78125,409.8900146484375,30.649999618530273,97.62000274658203,37.16749954223633,1898.40185546875,79.82733917236328
2023-01-19,4.658999919891357,21086.79296875,402.6700134277344,30.649999618530273,96.26000213623047,37.4275016784668,1881.919921875,78.59024047851562
2023-01-20,4.639500141143799,22676.552734375,407.3599853515625,31.040000915527344,94.11000061035156,37.522499084472656,1880.42138671875,79.43071746826172
2023-01-21,4.639500141143799,22777.625,407.3599853515625,31.040000915527344,94.11000061035156,37.522499084472656,1880.42138671875,79.43071746826172
2023-01-22,4.639500141143799,22720.416015625,407.3599853515625,31.040000915527344,94.11000061035156,37.522499084472656,1880.42138671875,79.43071746826172
2023-01-23,4.638000011444092,22934.431640625,416.510009765625,31.459999084472656,93.87000274658203,37.4375,1912.3863525390625,80.7811508178711
2023-01-24,4.646999835968018,22636.46875,415.6199951171875,31.389999389648438,94.0199966430664,37.692501068115234,1931.8643798828125,80.951171875
2023-01-25,4.640500068664551,23117.859375,411.4599914550781,31.309999465942383,93.7699966430664,37.662498474121094,1918.879150390625,80.24759674072266
2023-01-26,4.640500068664551,23032.77734375,416.6000061035156,31.639999389648438,93.77999877929688,37.522499084472656,1929.36767578125,80.97003936767578
2023-01-27,4.632999897003174,23078.728515625,421.2699890136719,31.6200008392334,94.0,37.61750030517578,1941.354248046875,81.35723876953125
2023-01-28,4.632999897003174,23031.08984375,421.2699890136719,31.6200008392334,94.0,37.61750030517578,1941.354248046875,81.35723876953125
2023-01-29,4.632999897003174,23774.56640625,421.2699890136719,31.6200008392334,94.0,37.61750030517578,1941.354248046875,81.35723876953125
2023-01-30,4.619999885559082,22840.138671875,418.760009765625,31.149999618530273,94.06999969482422,37.462501525878906,1950.34423828125,81.09280395507812
2023-01-31,4.625,23139.283203125,418.7300109863281,30.93000030517578,94.29000091552734,37.55500030517578,1948.096923828125,81.25334167480469
2023-02-01,4.632500171661377,23723.76953125,420.9700012207031,31.15999984741211,93.7699966430664,37.5625,1956.8370361328125,81.68775939941406
2023-02-02,4.683499813079834,23471.87109375,433.2799987792969,31.260000228881836,95.86000061035156,37.38999938964844,2035.2503662109375,83.75592041015625
2023-02-03,4.644000053405762,23449.322265625,432.8699951171875,30.8799991607666,96.13999938964844,36.36750030517578,2023.0140380859375,84.5633544921875
2023-02-04,4.644000053405762,23331.84765625,432.8699951171875,30.8799991607666,96.13999938964844,36.36750030517578,2023.0140380859375,84.5633544921875
2023-02-05,4.644000053405762,22955.666015625,432.8699951171875,30.8799991607666,96.13999938964844,36.36750030517578,2023.0140380859375,84.5633544921875
2023-02-06,4.631999969482422,22760.109375,426.7200012207031,30.270000457763672,94.68000030517578,36.38999938964844,2015.5223388671875,83.82672882080078
2023-02-07,4.613500118255615,23264.291015625,426.1199951171875,30.280000686645508,95.38999938964844,36.564998626708984,1997.5423583984375,83.7653579711914
2023-02-08,4.610499858856201,22939.3984375,426.3500061035156,30.270000457763672,95.25,36.51499938964844,1999.2900390625,83.50094604492188
2023-02-09,4.625999927520752,21819.0390625,427.3299865722656,30.579999923706055,95.0999984741211,36.474998474121094,1982.30908203125,83.33096313476562
2023-02-10,4.5954999923706055,21651.18359375,422.3399963378906,30.200000762939453,95.0999984741211,36.209999084472656,1973.8182373046875,82.90127563476562
2023-02-11,4.5954999923706055,21870.875,422.3399963378906,30.200000762939453,95.0999984741211,36.209999084472656,1973.8182373046875,82.90127563476562
2023-02-12,4.5954999923706055,21788.203125,422.3399963378906,30.200000762939453,95.0999984741211,36.209999084472656,1973.8182373046875,82.90127563476562
2023-02-13,4.5854997634887695,21808.1015625,427.1700134277344,30.389999389648438,95.79000091552734,36.07749938964844,1977.564208984375,83.34039306640625
2023-02-14,4.583000183105469,22220.8046875,424.7799987792969,30.219999313354492,95.11000061035156,36.01750183105469,1967.575439453125,82.91070556640625
2023-02-15,4.576000213623047,24307.841796875,427.4200134277344,29.989999771118164,95.45999908447266,35.67499923706055,1978.8128662109375,83.9448013305664
2023-02-16,4.574999809265137,23623.474609375,427.1099853515625,30.190000534057617,95.51000213623047,35.779998779296875,1965.4627685546875,84.02977752685547
2023-02-17,4.571499824523926,24565.6015625,420.05999755859375,29.770000457763672,96.23999786376953,35.78499984741211,1949.7291259765625,82.9957046508789
2023-02-18,4.571499824523926,24641.27734375,420.05999755859375,29.770000457763672,96.23999786376953,35.78499984741211,1949.7291259765625,82.9957046508789
2023-02-19,4.571499824523926,24327.642578125,420.05999755859375,29.770000457763672,96.23999786376953,35.78499984741211,1949.7291259765625,82.9957046508789
2023-02-20,4.567500114440918,24829.1484375,421.5,30.110000610351562,97.5,35.90250015258789,1949.4794921875,83.08543395996094
2023-02-21,4.549499988555908,24436.353515625,416.1700134277344,29.649999618530273,95.94000244140625,35.77750015258789,1914.0159912109375,81.56500244140625
2023-02-22,4.541999816894531,24188.84375,414.6400146484375,29.389999389648438,96.0999984741211,35.72999954223633,1916.01416015625,81.58386993408203
2023-02-23,4.559000015258789,23947.4921875,413.3900146484375,29.469999313354492,98.0,35.494998931884766,1917.0130615234375,81.602783203125
2023-02-24,4.544000148773193,23198.126953125,410.6300048828125,28.84000015258789,96.81999969482422,35.33000183105469,1915.01513671875,81.24390411376953
2023-02-25,4.544000148773193,23175.375,410.6300048828125,28.84000015258789,96.81999969482422,35.33000183105469,1915.01513671875,81.24390411376953
2023-02-26,4.544000148773193,23561.212890625,410.6300048828125,28.84000015258789,96.81999969482422,35.33000183105469,1915.01513671875,81.24390411376953
2023-02-27,4.54449987411499,23522.87109375,413.010009765625,29.020000457763672,99.9000015258789,35.3224983215332,1911.5186767578125,81.48944854736328
2023-02-28,4.539000034332275,23147.353515625,413.0299987792969,28.940000534057617,96.62999725341797,35.595001220703125,1909.021240234375,80.7150650024414
2023-03-01,4.5279998779296875,23646.55078125,409.6600036621094,29.450000762939453,97.75,35.782501220703125,1874.0577392578125,81.12115478515625
2023-03-02,4.514999866485596,23475.466796875,408.7900085449219,29.489999771118164,97.75,35.790000915527344,1892.5384521484375,81.53665924072266
2023-03-03,4.5295000076293945,22362.6796875,416.54998779296875,29.739999771118164,97.75,35.939998626708984,1919.0111083984375,82.54713439941406
