date,AGGH.MI,BTC-USD,CSPX.L,EIMI.L,IBC1.MU,IGLN.L,IWDP.L,VWRL.L
2022-12-12,4.631499767303467,17206.4375,408.4200134277344,28.469999313354492,96.54000091552734,34.724998474121094,1836.8157958984375,78.02733612060547
2022-12-13,4.6519999504089355,17781.318359375,419.45001220703125,29.1200008392334,95.41000366210938,35.35499954223633,1861.536865234375,79.13288116455078
2022-12-14,4.640999794006348,17815.650390625,418.4800109863281,28.989999771118164,98.79000091552734,35.28499984741211,1872.773193359375,78.9776382446289
2022-12-15,4.632500171661377,17364.865234375,403.19000244140625,28.329999923706055,95.80000305175781,34.6349983215332,1851.298828125,77.48532104492188
2022-12-16,4.624000072479248,16647.484375,397.6700134277344,28.40999984741211,97.79000091552734,34.84000015258789,1821.0848388671875,77.0225830078125
2022-12-17,4.624000072479248,16795.091796875,397.6700134277344,28.40999984741211,97.79000091552734,34.84000015258789,1821.0848388671875,77.0225830078125
2022-12-18,4.624000072479248,16757.9765625,397.6700134277344,28.40999984741211,97.79000091552734,34.84000015258789,1821.0848388671875,77.0225830078125
2022-12-19,4.60099983215332,16439.6796875,395.5199890136719,28.3799991607666,96.08999633789062,34.8224983215332,1814.342529296875,76.80538940429688
2022-12-20,4.576499938964844,16906.3046875,394.3699951171875,28.420000076293945,97.77999877929688,35.352500915527344,1800.609130859375,76.85258483886719
2022-12-21,4.577499866485596,16817.53515625,401.75,28.530000686645508,97.8499984741211,35.38999938964844,1838.3140869140625,78.26914978027344
2022-12-22,4.601500034332275,16830.341796875,393.94000244140625,28.34000015258789,97.69999694824219,34.98749923706055,1824.830322265625,77.44756317138672
2022-12-23,4.578000068664551,16796.953125,396.5199890136719,28.40999984741211,95.91999816894531,35.0212516784668,1827.82666015625,77.69308471679688
2022-12-24,4.578000068664551,16847.755859375,396.5199890136719,28.40999984741211,95.91999816894531,35.0212516784668,1827.82666015625,77.69308471679688
2022-12-25,4.578000068664551,16841.986328125,396.5199890136719,28.40999984741211,95.91999816894531,35.0212516784668,1827.82666015625,77.69308471679688
2022-12-26,4.578000068664551,16919.8046875,396.5199890136719,28.40999984741211,95.91999816894531,35.0212516784668,1827.82666015625,77.69308471679688
2022-12-27,4.55649995803833,16717.173828125,,,98.5999984741211,,,
2022-12-28,4.566500186920166,16552.572265625,393.7099914550781,28.459999084472656,98.91000366210938,35.095001220703125,1833.819580078125,77.65531921386719
2022-12-29,4.552000045776367,16642.341796875,398.30999755859375,28.8700008392334,94.7300033569336,35.3224983215332,1838.56396484375,78.1936264038086
2022-12-30,4.534999847412109,16602.5859375,396.0899963378906,28.639999389648438,95.56999969482422,35.44499969482422,1842.808837890625,77.85836029052734
2022-12-31,4.534999847412109,16547.49609375,396.0899963378906,28.639999389648438,95.56999969482422,35.44499969482422,1842.808837890625,77.85836029052734
2023-01-01,4.534999847412109,16625.080078125,396.0899963378906,28.639999389648438,95.56999969482422,35.44499969482422,1842.808837890625,77.85836029052734
2023-01-02,4.539999961853027,16688.470703125,396.0899963378906,28.639999389648438,95.33000183105469,35.44499969482422,1842.808837890625,77.85836029052734
2023-01-03,4.559999942779541,16679.857421875,394.2799987792969,28.719999313354492,96.33000183105469,35.63750076293945,1851.049072265625,78.19831848144531
2023-01-04,4.578999996185303,16863.23828125,399.82000732421875,29.270000457763672,95.87999725341797,36.1974983215332,1878.516357421875,78.82633209228516
2023-01-05,4.577499866485596,16836.736328125,393.8999938964844,29.299999237060547,96.04000091552734,35.665000915527344,1858.29052734375,78.90188598632812
2023-01-06,4.5995001792907715,16951.96875,400.739990234375,29.780000686645508,96.04000091552734,36.2599983215332,1859.03955078125,79.2796401977539
2023-01-07,4.5995001792907715,16955.078125,400.739990234375,29.780000686645508,96.04000091552734,36.2599983215332,1859.03955078125,79.2796401977539
2023-01-08,4.5995001792907715,17091.14453125,400.739990234375,29.780000686645508,96.04000091552734,36.2599983215332,1859.03955078125,79.2796401977539
2023-01-09,4.611000061035156,17196.5546875,408.19000244140625,30.399999618530273,95.41999816894531,36.53499984741211,1868.0289306640625,79.85568237304688
2023-01-10,4.591000080108643,17446.29296875,402.8999938964844,30.239999771118164,96.98999786376953,36.529998779296875,1848.0528564453125,79.23241424560547
2023-01-11,4.607500076293945,17934.896484375,407.8900146484375,30.40999984741211,95.4000015258789,36.459999084472656,1898.2431640625,80.23342895507812
2023-01-12,4.620500087738037,18869.587890625,410.4200134277344,30.579999923706055,93.22000122070312,36.845001220703125,1917.220703125,80.7009048461914
2023-01-13,4.632999897003174,19909.57421875,410.7099914550781,30.719999313354492,97.26000213623047,37.23749923706055,1917.96923828125,80.65840148925781
2023-01-14,4.632999897003174,20976.298828125,410.7099914550781,30.719999313354492,97.26000213623047,37.23749923706055,1917.96923828125,80.65840148925781
2023-01-15,4.632999897003174,20880.798828125,410.7099914550781,30.719999313354492,97.26000213623047,37.23749923706055,1917.96923828125,80.65840148925781
2023-01-16,4.626500129699707,21169.6328125,413.69000244140625,30.65999984741211,94.2699966430664,37.3025016784668,1927.4581298828125,81.04560089111328
2023-01-17,4.639999866485596,21161.51953125,413.239990234375,30.729999542236328,94.1500015258789,37.255001068115234,1920.7164306640625,80.58285522460938
2023-01-18,4.6585001945495605,20688.78125,409.8900146484375,30.649999618530273,97.62000274658203,37.16749954223633,1898.2431640625,79.82733917236328
2023-01-19,4.658999919891357,21086.79296875,402.6700134277344,30.649999618530273,96.26000213623047,37.4275016784668,1881.7626953125,78.5902328491211
2023-01-20,4.639500141143799,22676.552734375,407.3599853515625,31.040000915527344,94.11000061035156,37.522499084472656,1880.2645263671875,79.43073272705078
2023-01-21,4.639500141143799,22777.625,407.3599853515625,31.040000915527344,94.11000061035156,37.522499084472656,1880.2645263671875,79.43073272705078
2023-01-22,4.639500141143799,22720.416015625,407.3599853515625,31.040000915527344,94.11000061035156,37.522499084472656,1880.2645263671875,79.43073272705078
2023-01-23,4.638000011444092,22934.431640625,416.510009765625,31.459999084472656,93.87000274658203,37.4375,1912.226318359375,80.78115844726562
2023-01-24,4.646999835968018,22636.46875,415.6199951171875,31.389999389648438,94.0199966430664,37.692501068115234,1931.703125,80.95115661621094
2023-01-25,4.640500068664551,23117.859375,411.4599914550781,31.309999465942383,93.7699966430664,37.662498474121094,1918.71875,80.24758911132812
2023-01-26,4.640500068664551,23032.77734375,416.6000061035156,31.639999389648438,93.77999877929688,37.522499084472656,1929.206298828125,80.97003173828125
2023-01-27,4.632999897003174,23078.728515625,421.2699890136719,31.6200008392334,94.0,37.61750030517578,1941.19189453125,81.35723114013672
2023-01-28,4.632999897003174,23031.08984375,421.2699890136719,31.6200008392334,94.0,37.61750030517578,1941.19189453125,81.35723114013672
2023-01-29,4.632999897003174,23774.56640625,421.2699890136719,31.6200008392334,94.0,37.61750030517578,1941.19189453125,81.35723114013672
2023-01-30,4.619999885559082,22840.138671875,418.760009765625,31.149999618530273,94.06999969482422,37.462501525878906,1950.181396484375,81.09281921386719
2023-01-31,4.625,23139.283203125,418.7300109863281,30.93000030517578,94.29000091552734,37.55500030517578,1947.9339599609375,81.25334930419922
2023-02-01,4.632500171661377,23723.76953125,420.9700012207031,31.15999984741211,93.7699966430664,37.5625,1956.673583984375,81.68775177001953
2023-02-02,4.683499813079834,23471.87109375,433.2799987792969,31.260000228881836,95.86000061035156,37.38999938964844,2035.0802001953125,83.75592803955078
2023-02-03,4.644000053405762,23449.322265625,432.8699951171875,30.8799991607666,96.13999938964844,36.36750030517578,2022.844970703125,84.56334686279297
2023-02-04,4.644000053405762,23331.84765625,432.8699951171875,30.8799991607666,96.13999938964844,36.36750030517578,2022.844970703125,84.56334686279297
2023-02-05,4.644000053405762,22955.666015625,432.8699951171875,30.8799991607666,96.13999938964844,36.36750030517578,2022.844970703125,84.56334686279297
2023-02-06,4.631999969482422,22760.109375,426.7200012207031,30.270000457763672,94.68000030517578,36.38999938964844,2015.3538818359375,83.82674407958984
2023-02-07,4.613500118255615,23264.291015625,426.1199951171875,30.280000686645508,95.38999938964844,36.564998626708984,1997.3751220703125,83.7653579711914
2023-02-08,4.610499858856201,22939.3984375,426.3500061035156,30.270000457763672,95.25,36.51499938964844,1999.1231689453125,83.50093841552734
2023-02-09,4.625999927520752,21819.0390625,427.3299865722656,30.579999923706055,95.0999984741211,36.474998474121094,1982.143310546875,83.33094024658203
2023-02-10,4.5954999923706055,21651.18359375,422.3399963378906,30.200000762939453,95.0999984741211,36.209999084472656,1973.6534423828125,82.90127563476562
2023-02-11,4.5954999923706055,21870.875,422.3399963378906,30.200000762939453,95.0999984741211,36.209999084472656,1973.6534423828125,82.90127563476562
2023-02-12,4.5954999923706055,21788.203125,422.3399963378906,30.200000762939453,95.0999984741211,36.209999084472656,1973.6534423828125,82.90127563476562
2023-02-13,4.5854997634887695,21808.1015625,427.1700134277344,30.389999389648438,95.79000091552734,36.07749938964844,1977.39892578125,83.34040069580078
2023-02-14,4.583000183105469,22220.8046875,424.7799987792969,30.219999313354492,95.11000061035156,36.01750183105469,1967.4107666015625,82.91071319580078
2023-02-15,4.576000213623047,24307.841796875,427.4200134277344,29.989999771118164,95.45999908447266,35.67499923706055,1978.6473388671875,83.94479370117188
2023-02-16,4.574999809265137,23623.474609375,427.1099853515625,30.190000534057617,95.51000213623047,35.779998779296875,1965.2987060546875,84.02979278564453
2023-02-17,4.571499824523926,24565.6015625,420.05999755859375,29.770000457763672,96.23999786376953,35.78499984741211,1949.5662841796875,82.99571990966797
2023-02-18,4.571499824523926,24641.27734375,420.05999755859375,29.770000457763672,96.23999786376953,35.78499984741211,1949.5662841796875,82.99571990966797
2023-02-19,4.571499824523926,24327.642578125,420.05999755859375,29.770000457763672,96.23999786376953,35.78499984741211,1949.5662841796875,82.99571990966797
2023-02-20,4.567500114440918,24829.1484375,421.5,30.110000610351562,97.5,35.90250015258789,1949.31640625,83.08543395996094
2023-02-21,4.549499988555908,24436.353515625,416.1700134277344,29.649999618530273,95.94000244140625,35.77750015258789,1913.8560791015625,81.56498718261719
2023-02-22,4.541999816894531,24188.84375,414.6400146484375,29.389999389648438,96.0999984741211,35.72999954223633,1915.8541259765625,81.5838851928711
2023-02-23,4.559000015258789,23947.4921875,413.3900146484375,29.469999313354492,98.0,35.494998931884766,1916.8526611328125,81.602783203125
2023-02-24,4.544000148773193,23198.126953125,410.6300048828125,28.84000015258789,96.81999969482422,35.33000183105469,1914.855224609375,81.24390411376953
2023-02-25,4.544000148773193,23175.375,410.6300048828125,28.84000015258789,96.81999969482422,35.33000183105469,1914.855224609375,81.24390411376953
2023-02-26,4.544000148773193,23561.212890625,410.6300048828125,28.84000015258789,96.81999969482422,35.33000183105469,1914.855224609375,81.24390411376953
2023-02-27,4.54449987411499,23522.87109375,413.010009765625,29.020000457763672,99.9000015258789,35.3224983215332,1911.359130859375,81.48944091796875
2023-02-28,4.539000034332275,23147.353515625,413.0299987792969,28.940000534057617,96.62999725341797,35.595001220703125,1908.8616943359375,80.71505737304688
2023-03-01,4.5279998779296875,23646.55078125,409.6600036621094,29.450000762939453,97.75,35.782501220703125,1873.9010009765625,81.12113189697266
2023-03-02,4.514999866485596,23475.466796875,408.7900085449219,29.489999771118164,97.75,35.790000915527344,1892.380126953125,81.53665161132812
2023-03-03,4.5295000076293945,22362.6796875,416.54998779296875,29.739999771118164,97.75,35.939998626708984,1918.8505859375,82.54714965820312
2023-03-04,4.5295000076293945,22353.349609375,416.54998779296875,29.739999771118164,97.75,35.939998626708984,1918.8505859375,82.54714965820312
2023-03-05,4.5295000076293945,22435.513671875,416.54998779296875,29.739999771118164,97.75,35.939998626708984,1918.8505859375,82.54714965820312
2023-03-06,4.5370001792907715,22429.7578125,422.20001220703125,29.860000610351562,99.5,36.057498931884766,1926.3421630859375,83.03821563720703
2023-03-07,4.5355000495910645,22219.76953125,415.4599914550781,29.399999618530273,96.11000061035156,35.42499923706055,1915.3543701171875,82.95320892333984
2023-03-08,4.539000034332275,21718.080078125,413.1400146484375,29.34000015258789,97.2699966430664,35.42250061035156,1920.09912109375,82.80210876464844
2023-03-09,4.533999919891357,20363.021484375,414.6400146484375,29.059999465942383,97.16999816894531,35.63999938964844,1892.380126953125,82.35826873779297
2023-03-10,4.571000099182129,20187.244140625,408.0899963378906,28.950000762939453,98.16000366210938,36.11249923706055,1830.9490966796875,80.38453674316406
2023-03-11,4.571000099182129,20632.41015625,408.0899963378906,28.950000762939453,98.16000366210938,36.11249923706055,1830.9490966796875,80.38453674316406
2023-03-12,4.571000099182129,22163.94921875,408.0899963378906,28.950000762939453,98.16000366210938,36.11249923706055,1830.9490966796875,80.38453674316406
2023-03-13,4.617499828338623,24197.533203125,401.70001220703125,28.68000030517578,98.23999786376953,37.11249923706055,1796.7371826171875,78.5902328491211
2023-03-14,4.5929999351501465,24746.07421875,407.19000244140625,28.690000534057617,97.94000244140625,37.099998474121094,1822.9578857421875,79.3315658569336
2023-03-15,4.642499923706055,24375.9609375,399.9200134277344,27.979999542236328,95.62000274658203,37.64250183105469,1807.974853515625,78.1652603149414
2023-03-16,4.625500202178955,25052.7890625,408.2699890136719,28.469999313354492,96.8499984741211,37.38249969482422,1796.238037109375,79.35325622558594
2023-03-17,4.640500068664551,27423.9296875,407.4100036621094,28.420000076293945,96.51000213623047,38.14500045776367,1767.2705078125,78.65156555175781
2023-03-18,4.640500068664551,26965.87890625,407.4100036621094,28.420000076293945,96.51000213623047,38.14500045776367,1767.2705078125,78.65156555175781
2023-03-19,4.640500068664551,28038.67578125,407.4100036621094,28.420000076293945,96.51000213623047,38.14500045776367,1767.2705078125,78.65156555175781
2023-03-20,4.6479997634887695,27767.236328125,408.3900146484375,28.479999542236328,99.08999633789062,38.494998931884766,1758.2806396484375,78.47612762451172
2023-03-21,4.616000175476074,28175.81640625,413.3900146484375,28.649999618530273,97.5,37.83250045776367,1772.514404296875,79.80841827392578
